Timestamp,How old are you?,What industry do you work in?,Job title,"If your job title needs additional context, please clarify here:","What is your annual salary? (You'll indicate the currency in a later question. If you are part-time or hourly, please enter an annualized equivalent -- what you would earn if you worked the job 40 hours a week, 52 weeks a year.)","How much additional monetary compensation do you get, if any (for example, bonuses or overtime in an average year)? Please only include monetary compensation here, not the value of benefits.",Please indicate the currency,"If ""Other,"" please indicate the currency here: ","If your income needs additional context, please provide it here:",What country do you work in?,"If you're in the U.S., what state do you work in?",What city do you work in?,How many years of professional work experience do you have overall?,How many years of professional work experience do you have in your field?,What is your highest level of education completed?,What is your gender?,What is your race? (Choose all that apply.),year,_country,State,Abbreviation,_full_city,Rank,City,Cost of Living Index,_annual_salary_cleaned,_annual_salary_adjusted
4/27/2021 13:21:35,25-34,Education (Higher Education),Senior Business Systems Analyst,,"101,895",,USD,,,United States,Illinois,Chicago,5-7 years,5-7 years,Master's degree,Non-binary,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,101895.0,126735.07462686567
4/27/2021 13:21:38,45-54,Computing or Tech,Internal Security and Compliance audit,,"180,000",0.0,USD,,,US,Texas,Austin,21 - 30 years,11 - 20 years,College degree,Woman,White,2021,United States,Texas,TX,"Austin, TX, United States",,"Austin, TX, United States",63.0,180000.0,285714.2857142857
4/27/2021 13:21:42,25-34,Education (Higher Education),Outreach Specialist,I develop and provide college readiness/awareness materials to students and parents in grades K-10 in order to increase educational access and equity.,"50,000",,USD,,,USA,Nevada,Las Vegas,8 - 10 years,8 - 10 years,Master's degree,Woman,White,2021,United States,Nevada,NV,"Las Vegas, NV, United States",,"Las Vegas, NV, United States",68.9,50000.0,72568.94049346879
4/27/2021 13:21:48,35-44,Engineering or Manufacturing,engineer,,"115,000",1000.0,USD,,,USA,Alabama,Huntsville,11 - 20 years,11 - 20 years,College degree,Woman,White,2021,United States,Alabama,AL,"Huntsville, AL, United States",,"Huntsville, AL, United States",65.0,115000.0,176923.07692307694
4/27/2021 13:21:55,45-54,Law,attorney,,"400,000",0.0,USD,,"I'm an independent contractor so have to pay my own taxes, hence take-home pay is actually less",US,Washington,Seattle,21 - 30 years,21 - 30 years,"Professional degree (MD, JD, etc.)",Woman,White,2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,400000.0,446927.37430167594
4/27/2021 13:21:56,25-34,Computing or Tech,Software Engineer,,"75,000",,USD,,,United States of America,California,San Diego,5-7 years,5-7 years,College degree,Woman,White,2021,United States,California,CA,"San Diego, CA, United States",,"San Diego, CA, United States",80.2,75000.0,93516.20947630923
4/27/2021 13:22:08,35-44,"Marketing, Advertising & PR",Communications manager,,"79,000",6000.0,USD,,,United States,Illinois,Chicago,11 - 20 years,11 - 20 years,Master's degree,Man,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,79000.0,98258.70646766169
4/27/2021 13:22:12,25-34,Education (Higher Education),Ceramics Teaching Assistant,I work in a community college doing lab tech and tutoring.,"35,360",0.0,USD,,I only work part time.,US,Illinois,Chicago,11 - 20 years,5-7 years,College degree,Woman,Black or African American,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,35360.0,43980.09950248756
4/27/2021 13:22:28,35-44,"Accounting, Banking & Finance",Project Manager,,"104,000",15000.0,USD,,,United States,Minnesota,Minneapolis,11 - 20 years,8 - 10 years,College degree,Woman,White,2021,United States,Minnesota,MN,"Minneapolis, MN, United States",,"Minneapolis, MN, United States",82.5,104000.0,126060.60606060606
4/27/2021 13:22:30,18-24,Health care,"Registered Nurse, Clinic",,"62,000",,USD,,,United States,Massachusetts,Boston,1 year or less,1 year or less,College degree,Woman,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,62000.0,69428.89137737962
4/27/2021 13:22:31,35-44,Education (Higher Education),Senior Grants Specialist,,"105,000",,USD,,,US,New York,New York,11 - 20 years,8 - 10 years,Master's degree,Woman,White,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,105000.0,105000.0
4/27/2021 13:22:33,45-54,Media & Digital,Senior Editor,,"75,000",0.0,USD,,,USA,Indiana,Indianapolis,21 - 30 years,11 - 20 years,Master's degree,Woman,White,2021,United States,Indiana,IN,"Indianapolis, IN, United States",,"Indianapolis, IN, United States",65.6,75000.0,114329.26829268293
4/27/2021 13:22:38,35-44,"Accounting, Banking & Finance",Customer service rep,,"43,000",2000.0,USD,,,Usa,Wisconsin,Madison,5-7 years,5-7 years,Some college,Man,White,2021,United States,Wisconsin,WI,"Madison, WI, United States",,"Madison, WI, United States",68.7,43000.0,62590.975254730714
4/27/2021 13:22:39,25-34,Education (Primary/Secondary),Teacher,"Independent school, 6-12","63,000",0.0,USD,,,USA,District of Columbia,Washington,8 - 10 years,8 - 10 years,Master's degree,Woman,White,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,63000.0,74644.54976303318
4/27/2021 13:22:40,25-34,Transport or Logistics,Senior Marketing Strategy Analyst,,"104,000",17000.0,USD,,,US,Georgia,Atlanta,5-7 years,1 year or less,Master's degree,Woman,"Black or African American, Hispanic, Latino, or Spanish origin",2021,United States,Georgia,GA,"Atlanta, GA, United States",,"Atlanta, GA, United States",76.2,104000.0,136482.93963254592
4/27/2021 13:22:42,25-34,Education (Higher Education),Operations Manager,,"48,195",0.0,USD,,,United States,Illinois,Chicago,8 - 10 years,5-7 years,Master's degree,Woman,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,48195.0,59944.029850746265
4/27/2021 13:22:55,35-44,"Accounting, Banking & Finance",Senior financial analyst ,,"74,000",,USD,,,United States,Nebraska,Omaha,11 - 20 years,2 - 4 years,Master's degree,Woman,White,2021,United States,Nebraska,NE,"Omaha, NE, United States",,"Omaha, NE, United States",71.0,74000.0,104225.35211267605
4/27/2021 13:22:59,35-44,Health care,Supervisor,Medical Laboratory Scientist/Specialist in Blood Banking,"68,000",,USD,,,US,Iowa,Des Moines,11 - 20 years,11 - 20 years,College degree,Woman,White,2021,United States,Iowa,IA,"Des Moines, IA, United States",,"Des Moines, IA, United States",67.6,68000.0,100591.71597633138
4/27/2021 13:23:01,35-44,Art & Design,Project Architect,,"85,000",4000.0,USD,,,United States,Colorado,Denver,11 - 20 years,11 - 20 years,Master's degree,Woman,White,2021,United States,Colorado,CO,"Denver, CO, United States",,"Denver, CO, United States",74.0,85000.0,114864.86486486487
4/27/2021 13:23:04,55-64,Education (Higher Education),IT Systems Administrator,,"108,000",0.0,USD,,,USA,Massachusetts,Boston,41 years or more,41 years or more,College degree,Woman,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,108000.0,120940.64949608062
4/27/2021 13:23:09,35-44,Computing or Tech,Senior Customer Success Consultant,atypical CSC role - no sales/no commissions. ,"65,000",5000.0,USD,,,United States,Colorado,Denver,11 - 20 years,5-7 years,College degree,Woman,White,2021,United States,Colorado,CO,"Denver, CO, United States",,"Denver, CO, United States",74.0,65000.0,87837.83783783784
4/27/2021 13:23:15,35-44,"Science (Research, Biology)",Postdoctoral Fellow,"Reseacher with some independence, some management/supervision","55,000",0.0,USD,,,United States,Oklahoma,Oklahoma City,11 - 20 years,8 - 10 years,PhD,Woman,White,2021,United States,Oklahoma,OK,"Oklahoma City, OK, United States",,"Oklahoma City, OK, United States",64.6,55000.0,85139.31888544893
4/27/2021 13:23:18,25-34,Nonprofits,Program Administrator,,"42,000",,USD,,,United States,Massachusetts,Boston,5-7 years,2 - 4 years,College degree,Woman,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,42000.0,47032.47480403135
4/27/2021 13:23:19,25-34,Government and Public Administration,Research Specialist ,Public health agency ,"48,000",,USD,,,United States,Texas,Austin,5-7 years,2 - 4 years,Master's degree,Woman,White,2021,United States,Texas,TX,"Austin, TX, United States",,"Austin, TX, United States",63.0,48000.0,76190.47619047618
4/27/2021 13:23:23,35-44,Education (Higher Education),Academic Administrator,,"54,000",0.0,USD,,,United States,Massachusetts,Boston,11 - 20 years,11 - 20 years,College degree,Woman,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,54000.0,60470.32474804031
4/27/2021 13:23:37,25-34,Health care,Director of Operations,,"135,000",12000.0,USD,,,US,North Carolina,Charlotte,8 - 10 years,5-7 years,Master's degree,Woman,White,2021,United States,North Carolina,NC,"Charlotte, NC, United States",,"Charlotte, NC, United States",72.7,135000.0,185694.6354883081
4/27/2021 13:23:38,25-34,Computing or Tech,User Experience Designer,,"85,000",0.0,USD,,,USA,Michigan,Ann Arbor,5-7 years,5-7 years,Master's degree,Non-binary,White,2021,United States,Michigan,MI,"Ann Arbor, MI, United States",,"Ann Arbor, MI, United States",74.3,85000.0,114401.07671601616
4/27/2021 13:23:42,35-44,Nonprofits,Director of Education,"This is a small art museum, so I'm really a ""department"" of one. The only folks who report to me are instructors (independent contractors).","36,000",1000.0,USD,,,United States of America,Georgia,Atlanta,11 - 20 years,8 - 10 years,College degree,Woman,White,2021,United States,Georgia,GA,"Atlanta, GA, United States",,"Atlanta, GA, United States",76.2,36000.0,47244.09448818898
4/27/2021 13:23:49,45-54,Engineering or Manufacturing,Customer Service Manager,,"68,900",15000.0,USD,,,US,Washington,Spokane,21 - 30 years,11 - 20 years,Some college,Woman,White,2021,United States,Washington,WA,"Spokane, WA, United States",,"Spokane, WA, United States",73.5,68900.0,93741.49659863945
4/27/2021 13:23:54,35-44,Nonprofits,Supervising Attorney ,Legal Services nonprofit ,"66,100",200.0,USD,,,United States,New York,Rochester,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White,2021,United States,New York,NY,"Rochester, NY, United States",,"Rochester, NY, United States",72.1,66100.0,91678.22468793343
4/27/2021 13:24:07,25-34,Computing or Tech,Full Stack Engineer,,"80,000",,USD,,,US,Massachusetts,Boston,5-7 years,5-7 years,College degree,Man,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,80000.0,89585.66629339305
4/27/2021 13:24:19,25-34,Media & Digital,senior data scientist,,"137,000",13000.0,USD,,bonus dependent on company and personal performance,USA,Illinois,Chicago,2 - 4 years,2 - 4 years,PhD,Woman,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,137000.0,170398.00995024873
4/27/2021 13:24:28,35-44,Law,Associate In-House Counsel,,"115,000",7000.0,USD,,,United States ,New York,Albany,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White,2021,United States,New York,NY,"Albany, NY, United States",,"Albany, NY, United States",72.5,115000.0,158620.68965517243
4/27/2021 13:24:28,45-54,Law,Senior Corporate Counsel,I am senior (second to General Counsel) at a retail company's corporate headquarters,"160,000",32000.0,USD,,,USA,Washington,Seattle,21 - 30 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White,2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,160000.0,178770.94972067038
4/27/2021 13:24:30,35-44,Education (Higher Education),Communications Specialist,,"93,000",,USD,,,US,District of Columbia,Washington,11 - 20 years,5-7 years,Master's degree,Woman,White,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,93000.0,110189.57345971564
4/27/2021 13:24:50,45-54,Computing or Tech,Product management - architect,provide the business perspective on product development,"152,900",23000.0,USD,,"eligible for bonus, don't always get full amount",US,Florida,Orlando,11 - 20 years,5-7 years,Some college,Woman,White,2021,United States,Florida,FL,"Orlando, FL, United States",,"Orlando, FL, United States",69.4,152900.0,220317.00288184438
4/27/2021 13:24:51,25-34,Education (Higher Education),Trainer/Curriculum Developer,,"79,000",,USD,,,US,New York,New York,11 - 20 years,5-7 years,Master's degree,Man,Black or African American,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,79000.0,79000.0
4/27/2021 13:24:51,35-44,Education (Primary/Secondary),Teacher,,"53,000",,USD,,,USA,Oklahoma,Oklahoma City,11 - 20 years,11 - 20 years,College degree,Woman,White,2021,United States,Oklahoma,OK,"Oklahoma City, OK, United States",,"Oklahoma City, OK, United States",64.6,53000.0,82043.34365325078
4/27/2021 13:24:52,25-34,Government and Public Administration,Social Media Specialist,,"105,000",500.0,USD,,,US,California,San Francisco,5-7 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, Native American or Alaska Native",2021,United States,California,CA,"San Francisco, CA, United States",,"San Francisco, CA, United States",93.3,105000.0,112540.19292604501
4/27/2021 13:24:53,25-34,Insurance,Appeal adjudicator,Property insurance,"45,760",4800.0,USD,,"This is gross income (pretax, etc)",USA,Washington,Seattle,11 - 20 years,5-7 years,College degree,Woman,"White, Another option not listed here or prefer not to answer",2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,45760.0,51128.49162011173
4/27/2021 13:24:54,25-34,Education (Higher Education),Librarian,,"86,000",,USD,,,USA,Michigan,Ann Arbor,8 - 10 years,8 - 10 years,Master's degree,Woman,White,2021,United States,Michigan,MI,"Ann Arbor, MI, United States",,"Ann Arbor, MI, United States",74.3,86000.0,115746.97173620459
4/27/2021 13:25:02,25-34,Computing or Tech,Senior Customer Success Manager,,"117,500",22500.0,USD,,"Bonuses are almost guaranteed, and there are upsell specific smaller bonuses throughout the year.",USA,California,San Diego,8 - 10 years,8 - 10 years,College degree,Woman,Asian or Asian American,2021,United States,California,CA,"San Diego, CA, United States",,"San Diego, CA, United States",80.2,117500.0,146508.72817955114
4/27/2021 13:25:02,35-44,Nonprofits,Senior Officer,highest level individual contributor (non-manager),"128,000",0.0,USD,,,USA,District of Columbia,Washington,11 - 20 years,11 - 20 years,Master's degree,Woman,White,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,128000.0,151658.76777251184
4/27/2021 13:25:04,35-44,Art & Design,Animator,At a small company in midwest ,"65,000",3000.0,USD,,,United States,Michigan,Detroit,5-7 years,5-7 years,Master's degree,Woman,White,2021,United States,Michigan,MI,"Detroit, MI, United States",,"Detroit, MI, United States",69.7,65000.0,93256.81492109038
4/27/2021 13:25:04,35-44,Sales,Account Manager,,"132,000",,USD,,"I also get a car to use and they pay my phone bill, which adds about $10,000 to my income, plus stock grants to the tune of about $30k/yr.",United States,California,Sacramento,11 - 20 years,11 - 20 years,College degree,Woman,White,2021,United States,California,CA,"Sacramento, CA, United States",,"Sacramento, CA, United States",76.7,132000.0,172099.08735332463
4/27/2021 13:25:10,25-34,Health care,Sterile Compounding Technician,I am a pharmacy tech who prepares IV medication in a hospital cleanroom.,"41,500",,USD,,,USA,Nebraska,Omaha,5-7 years,2 - 4 years,College degree,Woman,White,2021,United States,Nebraska,NE,"Omaha, NE, United States",,"Omaha, NE, United States",71.0,41500.0,58450.70422535211
4/27/2021 13:25:14,35-44,Health care,Physician/hospitalist,,"230,000",65000.0,CAD,,,USA,Florida,Orlando,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White,2021,United States,Florida,FL,"Orlando, FL, United States",,"Orlando, FL, United States",69.4,230000.0,331412.1037463977
4/27/2021 13:25:17,25-34,Health care,Medical Physicist,,"155,000",1500.0,USD,,,United States,Maryland,Baltimore,8 - 10 years,2 - 4 years,Master's degree,Woman,White,2021,United States,Maryland,MD,"Baltimore, MD, United States",,"Baltimore, MD, United States",73.3,155000.0,211459.75443383356
4/27/2021 13:25:20,35-44,Computing or Tech,Proposal Manager,,"85,000",5000.0,USD,,,United States,Colorado,Denver,11 - 20 years,11 - 20 years,College degree,Woman,White,2021,United States,Colorado,CO,"Denver, CO, United States",,"Denver, CO, United States",74.0,85000.0,114864.86486486487
4/27/2021 13:25:20,35-44,Nonprofits,Annual Fund and Database Manager,,"52,500",0.0,USD,,,United States,Illinois,Chicago,11 - 20 years,8 - 10 years,Master's degree,Woman,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,52500.0,65298.50746268656
4/27/2021 13:25:22,35-44,Entertainment,Producer ,Like a project manager for game developers,"140,000",,USD,,,United States,Washington,Seattle,11 - 20 years,5-7 years,Some college,Woman,White,2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,140000.0,156424.58100558657
4/27/2021 13:25:23,25-34,Computing or Tech,Account Supervisor,,"94,000",,USD,,,United States,Oregon,Portland,2 - 4 years,2 - 4 years,College degree,Woman,White,2021,United States,Oregon,OR,"Portland, OR, United States",,"Portland, OR, United States",78.7,94000.0,119440.91486658195
